trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30935541,2120,11:09:30,11:09:30,45,,6894.0,1
30935541,2130,11:10:06,11:10:06,49,,7647.2,1
30935541,2140,11:10:42,11:10:42,52,,8394.7,1
30935541,2150,11:11:18,11:11:18,55,,9142.2,1
30935541,2672,11:12:07,11:12:07,61,,10163.7,1
30935541,2180,11:13:09,11:13:09,64,,11065.6,1
30935541,2200,11:14:16,11:14:16,67,,12022.5,1
30935541,2244,11:15:58,11:15:58,76,,13489.4,1
30935541,2220,11:17:08,11:17:08,81,,14494.4,1
30935544,3600,12:48:13,12:48:13,3,,0.0,1
30935544,1500,12:49:35,12:49:35,13,,1128.2,1
30935544,1510,12:50:31,12:50:31,19,,1902.3,1
30935544,1530,12:51:24,12:51:24,25,,2622.4,1
30935544,1610,12:54:04,12:54:04,33,,3803.2,1
30935544,538,12:56:34,12:56:34,45,,4907.4,1
30935544,558,12:59:20,12:59:20,50,,6135.2,1
30935544,575,13:01:52,13:01:52,54,,7249.1,1
30935544,600,13:04:20,13:04:20,64,,8752.5,1
30935544,605,13:06:22,13:06:22,69,,9985.8,1
30935544,1690,13:08:03,13:08:03,75,,10999.7,1
30935544,2320,13:10:39,13:10:39,83,,12573.8,1
30935544,2330,13:12:11,13:12:11,89,,13500.5,1
30935544,2360,13:14:40,13:14:40,93,,15063.5,1
30935544,2370,13:15:56,13:15:56,97,,15852.3,1
30935544,2390,13:17:07,13:17:07,104,,17013.4,1
30935544,2400,13:17:44,13:17:44,106,,17616.8,1
30935544,2410,13:18:24,13:18:24,108,,18263.7,1
30935544,2420,13:19:19,13:19:19,114,,19163.3,1
30935544,2430,13:19:59,13:19:59,121,,19810.3,1
30935544,2440,13:20:59,13:20:59,128,,20775.3,1
30935544,2450,13:21:28,13:21:28,131,,21252.7,1
30935544,2460,13:22:23,13:22:23,134,,22148.9,1
30935544,2470,13:22:50,13:22:50,136,,22583.7,1
30935544,2480,13:23:31,13:23:31,138,,23248.7,1
30935544,2490,13:24:12,13:24:12,141,,23919.8,1
30935544,2500,13:25:06,13:25:06,146,,24796.0,1
30935544,2510,13:25:58,13:25:58,153,,25632.8,1
30935544,2520,13:26:29,13:26:29,156,,26143.7,1
30935544,2010,13:27:00,13:44:00,166,,26638.5,1
30935545,2010,13:44:00,13:44:00,2,,0.0,1
30935545,2020,13:44:32,13:44:32,7,,679.6,1
30935545,2030,13:45:02,13:45:02,13,,1304.7,1
30935545,2050,13:45:43,13:45:43,19,,2167.7,1
30935545,2060,13:46:16,13:46:16,21,,2849.7,1
30935545,2070,13:46:48,13:46:48,23,,3513.9,1
30935545,2080,13:47:09,13:47:09,25,,3953.7,1
30935545,2090,13:47:47,13:47:47,27,,4753.7,1
30935545,2100,13:48:10,13:48:10,31,,5237.1,1
30935545,2110,13:48:43,13:48:43,35,,5921.1,1
30935545,2120,13:49:30,13:49:30,45,,6894.0,1
30935545,2130,13:50:06,13:50:06,49,,7647.2,1
30935545,2140,13:50:42,13:50:42,52,,8394.7,1
30935545,2150,13:51:18,13:51:18,55,,9142.2,1
30935545,2672,13:52:07,13:52:07,61,,10163.7,1
30935545,2180,13:53:09,13:53:09,64,,11065.6,1
30935545,2200,13:54:16,13:54:16,67,,12022.5,1
30935545,2244,13:55:58,13:55:58,76,,13489.4,1
30935545,2220,13:57:08,13:57:08,81,,14494.4,1
30935548,3600,15:26:13,15:26:13,3,,0.0,2
30935548,1500,15:27:35,15:27:35,13,,1128.2,2
30935548,1510,15:28:31,15:28:31,19,,1902.3,2
30935548,1530,15:29:24,15:29:24,25,,2622.4,2
30935548,1610,15:32:04,15:32:04,33,,3803.2,2
30935548,538,15:34:34,15:34:34,45,,4907.4,2
30935548,558,15:37:20,15:37:20,50,,6135.2,2
30935548,575,15:39:52,15:39:52,54,,7249.1,2
30935548,600,15:42:20,15:42:20,64,,8752.5,2
30935548,605,15:44:22,15:44:22,69,,9985.8,2
30935548,1690,15:46:03,15:46:03,75,,10999.7,2
30935548,2320,15:48:39,15:48:39,83,,12573.8,2
30935548,2330,15:50:11,15:50:11,89,,13500.5,2
30935548,2360,15:52:40,15:52:40,93,,15063.5,2
30935548,2370,15:53:56,15:53:56,97,,15852.3,2
30935548,2390,15:55:07,15:55:07,104,,17013.4,2
30935548,2400,15:55:44,15:55:44,106,,17616.8,2
30935548,2410,15:56:24,15:56:24,108,,18263.7,2
30935548,2420,15:57:19,15:57:19,114,,19163.3,2
30935548,2430,15:57:59,15:57:59,121,,19810.3,2
30935548,2440,15:58:59,15:58:59,128,,20775.3,2
30935548,2450,15:59:28,15:59:28,131,,21252.7,2
30935548,2460,16:00:23,16:00:23,134,,22148.9,2
30935548,2470,16:00:50,16:00:50,136,,22583.7,2
30935548,2480,16:01:31,16:01:31,138,,23248.7,2
30935548,2490,16:02:12,16:02:12,141,,23919.8,2
30935548,2500,16:03:06,16:03:06,146,,24796.0,2
30935548,2510,16:03:58,16:03:58,153,,25632.8,2
30935548,2520,16:04:29,16:04:29,156,,26143.7,2
30935548,2010,16:05:00,16:19:00,166,,26638.5,2
30935549,2010,16:19:00,16:19:00,2,,0.0,2
30935549,2020,16:19:32,16:19:32,7,,679.6,2
30935549,2030,16:20:02,16:20:02,13,,1304.7,2
30935549,2050,16:20:44,16:20:44,19,,2167.7,2
30935549,2060,16:21:16,16:21:16,21,,2849.7,2
30935549,2070,16:21:48,16:21:48,23,,3513.9,2
30935549,2080,16:22:09,16:22:09,25,,3953.7,2
30935549,2090,16:22:48,16:22:48,27,,4753.7,2
30935549,2100,16:23:11,16:23:11,31,,5237.1,2
30935549,2110,16:23:44,16:23:44,35,,5921.1,2
30935549,2120,16:24:31,16:24:31,45,,6894.0,2
30935549,2130,16:25:07,16:25:07,49,,7647.2,2
30935549,2140,16:25:43,16:25:43,52,,8394.7,2
30935549,2150,16:26:18,16:26:18,55,,9142.2,2
30935549,2672,16:27:08,16:27:08,61,,10163.7,2
30935549,2180,16:28:23,16:28:23,64,,11065.6,2
30935549,2200,16:29:42,16:29:42,67,,12022.5,2
30935549,2244,16:31:45,16:31:45,76,,13489.4,2
30935549,2220,16:33:09,16:33:09,81,,14494.4,2
30935552,3600,18:03:11,18:03:11,3,,0.0,1
30935552,1500,18:04:33,18:04:33,13,,1128.2,1
30935552,1510,18:05:29,18:05:29,19,,1902.3,1
30935552,1530,18:06:22,18:06:22,25,,2622.4,1
30935552,1610,18:08:47,18:08:47,33,,3803.2,1
30935552,538,18:11:04,18:11:04,45,,4907.4,1
30935552,558,18:13:35,18:13:35,50,,6135.2,1
30935552,575,18:15:53,18:15:53,54,,7249.1,1
30935552,600,18:18:50,18:18:50,64,,8752.5,1
30935552,605,18:21:16,18:21:16,69,,9985.8,1
30935552,1690,18:23:15,18:23:15,75,,10999.7,1
30935552,2320,18:26:21,18:26:21,83,,12573.8,1
30935552,2330,18:28:11,18:28:11,89,,13500.5,1
30935552,2360,18:30:40,18:30:40,93,,15063.5,1
30935552,2370,18:31:56,18:31:56,97,,15852.3,1
30935552,2390,18:33:33,18:33:33,104,,17013.4,1
30935552,2400,18:34:23,18:34:23,106,,17616.8,1
30935552,2410,18:35:18,18:35:18,108,,18263.7,1
30935552,2420,18:36:33,18:36:33,114,,19163.3,1
30935552,2430,18:37:27,18:37:27,121,,19810.3,1
30935552,2440,18:38:48,18:38:48,128,,20775.3,1
30935552,2450,18:39:28,18:39:28,131,,21252.7,1
30935552,2460,18:40:43,18:40:43,134,,22148.9,1
30935552,2470,18:41:20,18:41:20,136,,22583.7,1
30935552,2480,18:42:15,18:42:15,138,,23248.7,1
30935552,2490,18:43:12,18:43:12,141,,23919.8,1
30935552,2500,18:44:25,18:44:25,146,,24796.0,1
30935552,2510,18:45:35,18:45:35,153,,25632.8,1
30935552,2520,18:46:18,18:46:18,156,,26143.7,1
30935552,2010,18:47:00,19:09:00,166,,26638.5,1
30935553,2010,19:09:00,19:09:00,2,,0.0,1
30935553,2020,19:09:32,19:09:32,7,,679.6,1
30935553,2030,19:10:02,19:10:02,13,,1304.7,1
30935553,2050,19:10:43,19:10:43,19,,2167.7,1
30935553,2060,19:11:16,19:11:16,21,,2849.7,1
30935553,2070,19:11:48,19:11:48,23,,3513.9,1
30935553,2080,19:12:09,19:12:09,25,,3953.7,1
30935553,2090,19:12:47,19:12:47,27,,4753.7,1
30935553,2100,19:13:10,19:13:10,31,,5237.1,1
30935553,2110,19:13:43,19:13:43,35,,5921.1,1
30935553,2120,19:14:30,19:14:30,45,,6894.0,1
30935553,2130,19:15:06,19:15:06,49,,7647.2,1
30935553,2140,19:15:42,19:15:42,52,,8394.7,1
30935553,2150,19:16:18,19:16:18,55,,9142.2,1
30935553,2672,19:17:07,19:17:07,61,,10163.7,1
30935553,2180,19:18:09,19:18:09,64,,11065.6,1
30935553,2200,19:19:16,19:19:16,67,,12022.5,1
30935553,2244,19:20:58,19:20:58,76,,13489.4,1
30935553,2220,19:22:08,19:22:08,81,,14494.4,1
30935556,3600,20:40:08,20:40:08,3,,0.0,1
30935556,1500,20:41:03,20:41:03,13,,1128.2,1
30935556,1510,20:41:41,20:41:41,19,,1902.3,1
30935556,1530,20:42:17,20:42:17,25,,2622.4,1
30935556,1610,20:44:13,20:44:13,33,,3803.2,1
30935556,538,20:46:02,20:46:02,45,,4907.4,1
30935556,558,20:48:03,20:48:03,50,,6135.2,1
30935556,575,20:49:54,20:49:54,54,,7249.1,1
30935556,600,20:52:07,20:52:07,64,,8752.5,1
30935556,605,20:53:57,20:53:57,69,,9985.8,1
30935556,1690,20:55:28,20:55:28,75,,10999.7,1
30935556,2320,20:57:48,20:57:48,83,,12573.8,1
30935556,2330,20:59:11,20:59:11,89,,13500.5,1
30935556,2360,21:01:40,21:01:40,93,,15063.5,1
30935556,2370,21:02:56,21:02:56,97,,15852.3,1
30935556,2390,21:04:07,21:04:07,104,,17013.4,1
30935556,2400,21:04:44,21:04:44,106,,17616.8,1
30935556,2410,21:05:24,21:05:24,108,,18263.7,1
30935556,2420,21:06:19,21:06:19,114,,19163.3,1
30935556,2430,21:06:59,21:06:59,121,,19810.3,1
30935556,2440,21:07:59,21:07:59,128,,20775.3,1
30935556,2450,21:08:28,21:08:28,131,,21252.7,1
30935556,2460,21:09:23,21:09:23,134,,22148.9,1
30935556,2470,21:09:50,21:09:50,136,,22583.7,1
30935556,2480,21:10:31,21:10:31,138,,23248.7,1
30935556,2490,21:11:12,21:11:12,141,,23919.8,1
30935556,2500,21:12:06,21:12:06,146,,24796.0,1
30935556,2510,21:12:58,21:12:58,153,,25632.8,1
30935556,2520,21:13:29,21:13:29,156,,26143.7,1
30935556,2010,21:14:00,21:48:00,166,,26638.5,1
30935557,2010,21:48:00,21:48:00,2,,0.0,1
30935557,2020,21:48:32,21:48:32,7,,679.6,1
30935557,2030,21:49:02,21:49:02,13,,1304.7,1
30935557,2050,21:49:43,21:49:43,19,,2167.7,1
30935557,2060,21:50:16,21:50:16,21,,2849.7,1
30935557,2070,21:50:48,21:50:48,23,,3513.9,1
30935557,2080,21:51:09,21:51:09,25,,3953.7,1
30935557,2090,21:51:47,21:51:47,27,,4753.7,1
30935557,2100,21:52:10,21:52:10,31,,5237.1,1
30935557,2110,21:52:43,21:52:43,35,,5921.1,1
30935557,2120,21:53:30,21:53:30,45,,6894.0,1
30935557,2130,21:54:06,21:54:06,49,,7647.2,1
30935557,2140,21:54:42,21:54:42,52,,8394.7,1
30935557,2150,21:55:18,21:55:18,55,,9142.2,1
30935557,2672,21:56:07,21:56:07,61,,10163.7,1
30935557,2180,21:57:09,21:57:09,64,,11065.6,1
30935557,2200,21:58:16,21:58:16,67,,12022.5,1
30935557,2244,21:59:58,21:59:58,76,,13489.4,1
30935557,2220,22:01:08,22:01:08,81,,14494.4,1
30935560,3600,23:10:08,23:10:08,3,,0.0,1
30935560,1500,23:11:03,23:11:03,13,,1128.2,1
30935560,1510,23:11:41,23:11:41,19,,1902.3,1
30935560,1530,23:12:17,23:12:17,25,,2622.4,1
30935560,1610,23:14:13,23:14:13,33,,3803.2,1
30935560,538,23:16:02,23:16:02,45,,4907.4,1
30935560,558,23:18:03,23:18:03,50,,6135.2,1
30935560,575,23:19:54,23:19:54,54,,7249.1,1
30935560,600,23:22:07,23:22:07,64,,8752.5,1
30935560,605,23:23:57,23:23:57,69,,9985.8,1
30935560,1690,23:25:28,23:25:28,75,,10999.7,1
30935560,2320,23:27:48,23:27:48,83,,12573.8,1
30935560,2330,23:29:11,23:29:11,89,,13500.5,1
30935560,2360,23:31:40,23:31:40,93,,15063.5,1
30935560,2370,23:32:56,23:32:56,97,,15852.3,1
30935560,2390,23:34:01,23:34:01,104,,17013.4,1
30935560,2400,23:34:34,23:34:34,106,,17616.8,1
30935560,2410,23:35:11,23:35:11,108,,18263.7,1
30935560,2420,23:36:01,23:36:01,114,,19163.3,1
30935560,2430,23:36:37,23:36:37,121,,19810.3,1
30935560,2440,23:37:31,23:37:31,128,,20775.3,1
30935560,2450,23:37:58,23:37:58,131,,21252.7,1
30935560,2460,23:38:48,23:38:48,134,,22148.9,1
30935560,2470,23:39:12,23:39:12,136,,22583.7,1
30935560,2480,23:39:50,23:39:50,138,,23248.7,1
30935560,2490,23:40:27,23:40:27,141,,23919.8,1
30935560,2500,23:41:16,23:41:16,146,,24796.0,1
30935560,2510,23:42:03,23:42:03,153,,25632.8,1
30935560,2520,23:42:32,23:42:32,156,,26143.7,1
30935560,2010,23:43:00,23:48:00,166,,26638.5,1
30935561,2010,23:48:00,23:48:00,2,,0.0,1
30935561,2020,23:48:32,23:48:32,7,,679.6,1
30935561,2030,23:49:02,23:49:02,13,,1304.7,1
30935561,2050,23:49:43,23:49:43,19,,2167.7,1
30935561,2060,23:50:16,23:50:16,21,,2849.7,1
30935561,2070,23:50:48,23:50:48,23,,3513.9,1
30935561,2080,23:51:09,23:51:09,25,,3953.7,1
30935561,2090,23:51:47,23:51:47,27,,4753.7,1
30935561,2100,23:52:10,23:52:10,31,,5237.1,1
30935561,2110,23:52:43,23:52:43,35,,5921.1,1
30935561,2120,23:53:29,23:53:29,45,,6894.0,1
30935561,2130,23:54:05,23:54:05,49,,7647.2,1
30935561,2140,23:54:41,23:54:41,52,,8394.7,1
30935561,2150,23:55:17,23:55:17,55,,9142.2,1
30935561,2672,23:56:06,23:56:06,61,,10163.7,1
30935561,2180,23:56:55,23:56:55,64,,11065.6,1
30935561,2200,23:57:49,23:57:49,67,,12022.5,1
30935561,2244,23:59:10,23:59:10,76,,13489.4,1
30935561,2220,24:00:06,24:00:06,81,,14494.4,1
30935568,3600,08:02:13,08:02:13,3,,0.0,2
30935568,1500,08:03:33,08:03:33,13,,1128.2,2
30935568,1510,08:04:28,08:04:28,19,,1902.3,2
30935568,1530,08:05:20,08:05:20,25,,2622.4,2
30935568,1610,08:07:30,08:07:30,33,,3803.2,2
30935568,538,08:09:33,08:09:33,45,,4907.4,2
30935568,558,08:11:49,08:11:49,50,,6135.2,2
30935568,575,08:13:53,08:13:53,54,,7249.1,2
30935568,600,08:16:21,08:16:21,64,,8752.5,2
30935568,605,08:18:23,08:18:23,69,,9985.8,2
30935568,1690,08:20:03,08:20:03,75,,10999.7,2
30935568,2320,08:22:39,08:22:39,83,,12573.8,2
30935568,2330,08:24:11,08:24:11,89,,13500.5,2
30935568,2360,08:26:40,08:26:40,93,,15063.5,2
30935568,2370,08:27:56,08:27:56,97,,15852.3,2
30935568,2390,08:29:07,08:29:07,104,,17013.4,2
30935568,2400,08:29:44,08:29:44,106,,17616.8,2
30935568,2410,08:30:24,08:30:24,108,,18263.7,2
30935568,2420,08:31:19,08:31:19,114,,19163.3,2
30935568,2430,08:31:59,08:31:59,121,,19810.3,2
30935568,2440,08:32:59,08:32:59,128,,20775.3,2
30935568,2450,08:33:28,08:33:28,131,,21252.7,2
30935568,2460,08:34:23,08:34:23,134,,22148.9,2
30935568,2470,08:34:50,08:34:50,136,,22583.7,2
30935568,2480,08:35:31,08:35:31,138,,23248.7,2
30935568,2490,08:36:12,08:36:12,141,,23919.8,2
30935568,2500,08:37:06,08:37:06,146,,24796.0,2
30935568,2510,08:37:58,08:37:58,153,,25632.8,2
30935568,2520,08:38:29,08:38:29,156,,26143.7,2
30935568,2010,08:39:00,08:45:00,166,,26638.5,2
30935569,2010,08:45:00,08:45:00,2,,0.0,2
30935569,2020,08:45:36,08:45:36,7,,679.6,2
30935569,2030,08:46:10,08:46:10,13,,1304.7,2
30935569,2050,08:46:56,08:46:56,19,,2167.7,2
30935569,2060,08:47:33,08:47:33,21,,2849.7,2
30935569,2070,08:48:09,08:48:09,23,,3513.9,2
30935569,2080,08:48:33,08:48:33,25,,3953.7,2
30935569,2090,08:49:16,08:49:16,27,,4753.7,2
30935569,2100,08:49:42,08:49:42,31,,5237.1,2
30935569,2110,08:50:19,08:50:19,35,,5921.1,2
30935569,2120,08:51:11,08:51:11,45,,6894.0,2
30935569,2130,08:51:52,08:51:52,49,,7647.2,2
30935569,2140,08:52:32,08:52:32,52,,8394.7,2
30935569,2150,08:53:12,08:53:12,55,,9142.2,2
30935569,2672,08:54:08,08:54:08,61,,10163.7,2
30935569,2180,08:55:23,08:55:23,64,,11065.6,2
30935569,2200,08:56:42,08:56:42,67,,12022.5,2
30935569,2244,08:58:45,08:58:45,76,,13489.4,2
30935569,2220,09:00:09,09:00:09,81,,14494.4,2
30935572,3600,10:28:13,10:28:13,3,,0.0,1
30935572,1500,10:29:33,10:29:33,13,,1128.2,1
30935572,1510,10:30:28,10:30:28,19,,1902.3,1
30935572,1530,10:31:20,10:31:20,25,,2622.4,1
30935572,1610,10:33:30,10:33:30,33,,3803.2,1
30935572,538,10:35:33,10:35:33,45,,4907.4,1
30935572,558,10:37:49,10:37:49,50,,6135.2,1
30935572,575,10:39:53,10:39:53,54,,7249.1,1
30935572,600,10:42:21,10:42:21,64,,8752.5,1
30935572,605,10:44:23,10:44:23,69,,9985.8,1
30935572,1690,10:46:03,10:46:03,75,,10999.7,1
30935572,2320,10:48:39,10:48:39,83,,12573.8,1
30935572,2330,10:50:11,10:50:11,89,,13500.5,1
30935572,2360,10:52:40,10:52:40,93,,15063.5,1
30935572,2370,10:53:56,10:53:56,97,,15852.3,1
30935572,2390,10:55:01,10:55:01,104,,17013.4,1
30935572,2400,10:55:34,10:55:34,106,,17616.8,1
30935572,2410,10:56:11,10:56:11,108,,18263.7,1
30935572,2420,10:57:01,10:57:01,114,,19163.3,1
30935572,2430,10:57:37,10:57:37,121,,19810.3,1
30935572,2440,10:58:31,10:58:31,128,,20775.3,1
30935572,2450,10:58:58,10:58:58,131,,21252.7,1
30935572,2460,10:59:48,10:59:48,134,,22148.9,1
30935572,2470,11:00:12,11:00:12,136,,22583.7,1
30935572,2480,11:00:50,11:00:50,138,,23248.7,1
30935572,2490,11:01:27,11:01:27,141,,23919.8,1
30935572,2500,11:02:16,11:02:16,146,,24796.0,1
30935572,2510,11:03:03,11:03:03,153,,25632.8,1
30935572,2520,11:03:32,11:03:32,156,,26143.7,1
30935572,2010,11:04:00,11:24:00,166,,26638.5,1
30935573,2010,11:24:00,11:24:00,2,,0.0,1
30935573,2020,11:24:32,11:24:32,7,,679.6,1
30935573,2030,11:25:02,11:25:02,13,,1304.7,1
30935573,2050,11:25:43,11:25:43,19,,2167.7,1
30935573,2060,11:26:16,11:26:16,21,,2849.7,1
30935573,2070,11:26:48,11:26:48,23,,3513.9,1
30935573,2080,11:27:09,11:27:09,25,,3953.7,1
30935573,2090,11:27:47,11:27:47,27,,4753.7,1
30935573,2100,11:28:10,11:28:10,31,,5237.1,1
30935573,2110,11:28:43,11:28:43,35,,5921.1,1
30935573,2120,11:29:30,11:29:30,45,,6894.0,1
30935573,2130,11:30:06,11:30:06,49,,7647.2,1
30935573,2140,11:30:42,11:30:42,52,,8394.7,1
30935573,2150,11:31:18,11:31:18,55,,9142.2,1
30935573,2672,11:32:07,11:32:07,61,,10163.7,1
30935573,2180,11:33:09,11:33:09,64,,11065.6,1
30935573,2200,11:34:16,11:34:16,67,,12022.5,1
30935573,2244,11:35:58,11:35:58,76,,13489.4,1
30935573,2220,11:37:08,11:37:08,81,,14494.4,1
30935576,3600,13:08:13,13:08:13,3,,0.0,1
30935576,1500,13:09:35,13:09:35,13,,1128.2,1
30935576,1510,13:10:31,13:10:31,19,,1902.3,1
30935576,1530,13:11:24,13:11:24,25,,2622.4,1
30935576,1610,13:14:04,13:14:04,33,,3803.2,1
30935576,538,13:16:34,13:16:34,45,,4907.4,1
30935576,558,13:19:20,13:19:20,50,,6135.2,1
30935576,575,13:21:52,13:21:52,54,,7249.1,1
30935576,600,13:24:20,13:24:20,64,,8752.5,1
30935576,605,13:26:22,13:26:22,69,,9985.8,1
30935576,1690,13:28:03,13:28:03,75,,10999.7,1
30935576,2320,13:30:39,13:30:39,83,,12573.8,1
30935576,2330,13:32:11,13:32:11,89,,13500.5,1
30935576,2360,13:34:40,13:34:40,93,,15063.5,1
30935576,2370,13:35:56,13:35:56,97,,15852.3,1
30935576,2390,13:37:07,13:37:07,104,,17013.4,1
30935576,2400,13:37:44,13:37:44,106,,17616.8,1
30935576,2410,13:38:24,13:38:24,108,,18263.7,1
30935576,2420,13:39:19,13:39:19,114,,19163.3,1
30935576,2430,13:39:59,13:39:59,121,,19810.3,1
30935576,2440,13:40:59,13:40:59,128,,20775.3,1
30935576,2450,13:41:28,13:41:28,131,,21252.7,1
30935576,2460,13:42:23,13:42:23,134,,22148.9,1
30935576,2470,13:42:50,13:42:50,136,,22583.7,1
30935576,2480,13:43:31,13:43:31,138,,23248.7,1
30935576,2490,13:44:12,13:44:12,141,,23919.8,1
30935576,2500,13:45:06,13:45:06,146,,24796.0,1
30935576,2510,13:45:58,13:45:58,153,,25632.8,1
30935576,2520,13:46:29,13:46:29,156,,26143.7,1
30935576,2010,13:47:00,14:04:00,166,,26638.5,1
30935577,2010,14:04:00,14:04:00,2,,0.0,1
30935577,2020,14:04:32,14:04:32,7,,679.6,1
30935577,2030,14:05:02,14:05:02,13,,1304.7,1
30935577,2050,14:05:43,14:05:43,19,,2167.7,1
30935577,2060,14:06:16,14:06:16,21,,2849.7,1
30935577,2070,14:06:48,14:06:48,23,,3513.9,1
30935577,2080,14:07:09,14:07:09,25,,3953.7,1
30935577,2090,14:07:47,14:07:47,27,,4753.7,1
30935577,2100,14:08:10,14:08:10,31,,5237.1,1
30935577,2110,14:08:43,14:08:43,35,,5921.1,1
30935577,2120,14:09:30,14:09:30,45,,6894.0,1
30935577,2130,14:10:06,14:10:06,49,,7647.2,1
30935577,2140,14:10:42,14:10:42,52,,8394.7,1
30935577,2150,14:11:18,14:11:18,55,,9142.2,1
30935577,2672,14:12:07,14:12:07,61,,10163.7,1
30935577,2180,14:13:09,14:13:09,64,,11065.6,1
30935577,2200,14:14:16,14:14:16,67,,12022.5,1
30935577,2244,14:15:58,14:15:58,76,,13489.4,1
30935577,2220,14:17:08,14:17:08,81,,14494.4,1
30935580,3600,15:46:13,15:46:13,3,,0.0,2
30935580,1500,15:47:35,15:47:35,13,,1128.2,2
30935580,1510,15:48:31,15:48:31,19,,1902.3,2
30935580,1530,15:49:24,15:49:24,25,,2622.4,2
30935580,1610,15:52:04,15:52:04,33,,3803.2,2
30935580,538,15:54:34,15:54:34,45,,4907.4,2
30935580,558,15:57:20,15:57:20,50,,6135.2,2
30935580,575,15:59:52,15:59:52,54,,7249.1,2
30935580,600,16:02:20,16:02:20,64,,8752.5,2
30935580,605,16:04:22,16:04:22,69,,9985.8,2
30935580,1690,16:06:03,16:06:03,75,,10999.7,2
30935580,2320,16:08:39,16:08:39,83,,12573.8,2
30935580,2330,16:10:11,16:10:11,89,,13500.5,2
30935580,2360,16:12:40,16:12:40,93,,15063.5,2
30935580,2370,16:13:56,16:13:56,97,,15852.3,2
30935580,2390,16:15:07,16:15:07,104,,17013.4,2
30935580,2400,16:15:44,16:15:44,106,,17616.8,2
30935580,2410,16:16:24,16:16:24,108,,18263.7,2
30935580,2420,16:17:19,16:17:19,114,,19163.3,2
30935580,2430,16:17:59,16:17:59,121,,19810.3,2
30935580,2440,16:18:59,16:18:59,128,,20775.3,2
30935580,2450,16:19:28,16:19:28,131,,21252.7,2
30935580,2460,16:20:23,16:20:23,134,,22148.9,2
30935580,2470,16:20:50,16:20:50,136,,22583.7,2
30935580,2480,16:21:31,16:21:31,138,,23248.7,2
30935580,2490,16:22:12,16:22:12,141,,23919.8,2
30935580,2500,16:23:06,16:23:06,146,,24796.0,2
30935580,2510,16:23:58,16:23:58,153,,25632.8,2
30935580,2520,16:24:29,16:24:29,156,,26143.7,2
30935580,2010,16:25:00,16:40:00,166,,26638.5,2
30935581,2010,16:40:00,16:40:00,2,,0.0,2
30935581,2020,16:40:32,16:40:32,7,,679.6,2
30935581,2030,16:41:02,16:41:02,13,,1304.7,2
30935581,2050,16:41:44,16:41:44,19,,2167.7,2
30935581,2060,16:42:16,16:42:16,21,,2849.7,2
30935581,2070,16:42:48,16:42:48,23,,3513.9,2
30935581,2080,16:43:09,16:43:09,25,,3953.7,2
30935581,2090,16:43:48,16:43:48,27,,4753.7,2
30935581,2100,16:44:11,16:44:11,31,,5237.1,2
30935581,2110,16:44:44,16:44:44,35,,5921.1,2
30935581,2120,16:45:31,16:45:31,45,,6894.0,2
30935581,2130,16:46:07,16:46:07,49,,7647.2,2
30935581,2140,16:46:43,16:46:43,52,,8394.7,2
30935581,2150,16:47:18,16:47:18,55,,9142.2,2
30935581,2672,16:48:08,16:48:08,61,,10163.7,2
30935581,2180,16:49:23,16:49:23,64,,11065.6,2
30935581,2200,16:50:42,16:50:42,67,,12022.5,2
30935581,2244,16:52:45,16:52:45,76,,13489.4,2
30935581,2220,16:54:09,16:54:09,81,,14494.4,2
30935584,3600,18:16:11,18:16:11,3,,0.0,1
30935584,1500,18:17:33,18:17:33,13,,1128.2,1
30935584,1510,18:18:29,18:18:29,19,,1902.3,1
30935584,1530,18:19:22,18:19:22,25,,2622.4,1
30935584,1610,18:21:47,18:21:47,33,,3803.2,1
30935584,538,18:24:04,18:24:04,45,,4907.4,1
30935584,558,18:26:35,18:26:35,50,,6135.2,1
30935584,575,18:28:53,18:28:53,54,,7249.1,1
30935584,600,18:31:50,18:31:50,64,,8752.5,1
30935584,605,18:34:16,18:34:16,69,,9985.8,1
30935584,1690,18:36:15,18:36:15,75,,10999.7,1
30935584,2320,18:39:21,18:39:21,83,,12573.8,1
30935584,2330,18:41:11,18:41:11,89,,13500.5,1
30935584,2360,18:43:40,18:43:40,93,,15063.5,1
30935584,2370,18:44:56,18:44:56,97,,15852.3,1
30935584,2390,18:46:33,18:46:33,104,,17013.4,1
30935584,2400,18:47:23,18:47:23,106,,17616.8,1
30935584,2410,18:48:18,18:48:18,108,,18263.7,1
30935584,2420,18:49:33,18:49:33,114,,19163.3,1
30935584,2430,18:50:27,18:50:27,121,,19810.3,1
30935584,2440,18:51:48,18:51:48,128,,20775.3,1
30935584,2450,18:52:28,18:52:28,131,,21252.7,1
30935584,2460,18:53:43,18:53:43,134,,22148.9,1
30935584,2470,18:54:20,18:54:20,136,,22583.7,1
30935584,2480,18:55:15,18:55:15,138,,23248.7,1
30935584,2490,18:56:12,18:56:12,141,,23919.8,1
30935584,2500,18:57:25,18:57:25,146,,24796.0,1
30935584,2510,18:58:35,18:58:35,153,,25632.8,1
30935584,2520,18:59:18,18:59:18,156,,26143.7,1
30935584,2010,19:00:00,19:29:00,166,,26638.5,1
30935585,2010,19:29:00,19:29:00,2,,0.0,1
30935585,2020,19:29:32,19:29:32,7,,679.6,1
30935585,2030,19:30:02,19:30:02,13,,1304.7,1
